,sta_value_out,sta_lat_out,sta_lon_out,sta_altitude_out,naq_value_out,naq_lat_out,naq_lon_out,naq_altitude_out,time
166,390.33323992043734,36.83100128173828,-120.0199966430664,2037.199951171875,389.45718,36.83100128173828,-120.0199966430664,"['1957.7', '2412.7']",2011-07-26 18:54:51
167,390.65247983671725,36.84199905395508,-120.02999877929688,2036.0,389.45718,36.84199905395508,-120.02999877929688,"['1957.7', '2412.7']",2011-07-26 18:55:01
168,390.63647272996604,36.85300064086914,-120.04000091552734,2036.9000244140625,389.45718,36.85300064086914,-120.04000091552734,"['1957.7', '2412.7']",2011-07-26 18:55:11
169,390.4933691956103,36.862998962402344,-120.05000305175781,2037.0999755859375,389.45718,36.862998962402344,-120.05000305175781,"['1957.7', '2412.7']",2011-07-26 18:55:21
170,390.6554775312543,36.874000549316406,-120.05999755859375,2022.699951171875,389.45718,36.874000549316406,-120.05999755859375,"['1957.7', '2412.7']",2011-07-26 18:55:31
171,390.511384466663,36.88399887084961,-120.06999969482422,1997.199951171875,389.45718,36.88399887084961,-120.06999969482422,"['1957.7', '2412.7']",2011-07-26 18:55:41
172,390.385277569294,36.893001556396484,-120.08000183105469,1965.0,389.45718,36.893001556396484,-120.08000183105469,"['1957.7', '2412.7']",2011-07-26 18:55:51
173,389.6386770065874,36.902000427246094,-120.08999633789062,1910.0999755859375,389.39413,36.902000427246094,-120.08999633789062,"['1581.8', '1957.7']",2011-07-26 18:56:01
174,387.9533614963293,36.9119987487793,-120.0999984741211,1832.699951171875,389.39413,36.9119987487793,-120.0999984741211,"['1581.8', '1957.7']",2011-07-26 18:56:11
175,386.08789327554405,36.922000885009766,-120.11000061035156,1764.699951171875,389.39413,36.922000885009766,-120.11000061035156,"['1581.8', '1957.7']",2011-07-26 18:56:21
176,388.9611398335546,36.93199920654297,-120.12000274658203,1713.0999755859375,389.39413,36.93199920654297,-120.12000274658203,"['1581.8', '1957.7']",2011-07-26 18:56:31
177,389.69473098404706,36.94200134277344,-120.12999725341797,1664.4000244140625,389.39413,36.94200134277344,-120.12999725341797,"['1581.8', '1957.7']",2011-07-26 18:56:41
178,388.25959200039506,36.952999114990234,-120.13999938964844,1615.800048828125,389.39413,36.952999114990234,-120.13999938964844,"['1581.8', '1957.7']",2011-07-26 18:56:51
179,387.46497011743486,36.9630012512207,-120.1500015258789,1565.5999755859375,389.29343,36.9630012512207,-120.1500015258789,"['1265.3', '1581.8']",2011-07-26 18:57:01
180,387.38289731554687,36.972999572753906,-120.16000366210938,1514.699951171875,389.29343,36.972999572753906,-120.16000366210938,"['1265.3', '1581.8']",2011-07-26 18:57:11
181,386.45818131044507,36.981998443603516,-120.16999816894531,1463.0,389.29343,36.981998443603516,-120.16999816894531,"['1265.3', '1581.8']",2011-07-26 18:57:21
182,387.0886575896293,36.99100112915039,-120.18000030517578,1411.9000244140625,389.29343,36.99100112915039,-120.18000030517578,"['1265.3', '1581.8']",2011-07-26 18:57:31
183,387.0926739182323,37.0,-120.18000030517578,1362.5,389.29343,37.0,-120.18000030517578,"['1265.3', '1581.8']",2011-07-26 18:57:41
184,386.69235073029995,37.00899887084961,-120.19000244140625,1313.0,390.25003,37.00899887084961,-120.19000244140625,"['1138.2', '1371.1']",2011-07-26 18:57:51
185,386.1889708787203,37.018001556396484,-120.19999694824219,1266.5999755859375,390.25003,37.018001556396484,-120.19999694824219,"['1138.2', '1371.1']",2011-07-26 18:58:01
186,386.079860618338,37.02799987792969,-120.20999908447266,1221.0999755859375,390.25003,37.02799987792969,-120.20999908447266,"['1138.2', '1371.1']",2011-07-26 18:58:11
187,385.71059121750295,37.0369987487793,-120.22000122070312,1173.5999755859375,390.25003,37.0369987487793,-120.22000122070312,"['1138.2', '1371.1']",2011-07-26 18:58:21
188,385.58547385036945,37.04600143432617,-120.2300033569336,1122.5999755859375,390.47626,37.04600143432617,-120.2300033569336,"['963.63', '1138.2']",2011-07-26 18:58:31
189,386.1729346681386,37.05500030517578,-120.23999786376953,1077.0,390.47626,37.05500030517578,-120.23999786376953,"['963.63', '1138.2']",2011-07-26 18:58:41
190,387.01860466971993,37.06399917602539,-120.25,1066.0999755859375,390.47626,37.06399917602539,-120.25,"['963.63', '1138.2']",2011-07-26 18:58:51
191,387.3949171975255,37.073001861572266,-120.26000213623047,1071.199951171875,390.47626,37.073001861572266,-120.26000213623047,"['963.63', '1138.2']",2011-07-26 18:59:01
192,386.8684871122241,37.08100128173828,-120.26000213623047,1072.800048828125,390.47626,37.08100128173828,-120.26000213623047,"['963.63', '1138.2']",2011-07-26 18:59:11
193,387.10469380021095,37.0890007019043,-120.2699966430664,1104.199951171875,390.47626,37.0890007019043,-120.2699966430664,"['963.63', '1138.2']",2011-07-26 18:59:21
194,384.4846214633435,37.09600067138672,-120.27999877929688,1221.0,390.25003,37.09600067138672,-120.27999877929688,"['1138.2', '1371.1']",2011-07-26 18:59:31
195,384.2964651994407,37.10200119018555,-120.29000091552734,1210.800048828125,390.25003,37.10200119018555,-120.29000091552734,"['1138.2', '1371.1']",2011-07-26 18:59:41
196,386.32305222563446,37.10900115966797,-120.29000091552734,1123.699951171875,390.47626,37.10900115966797,-120.29000091552734,"['963.63', '1138.2']",2011-07-26 18:59:51
197,388.256594305858,37.117000579833984,-120.30000305175781,1085.800048828125,389.4882,37.117000579833984,-120.30000305175781,"['963.63', '1138.2']",2011-07-26 19:00:01
198,386.2390003632754,37.124000549316406,-120.30999755859375,1110.9000244140625,389.4882,37.124000549316406,-120.30999755859375,"['963.63', '1138.2']",2011-07-26 19:00:11
199,387.0236105285585,37.13100051879883,-120.31999969482422,1105.199951171875,389.4882,37.13100051879883,-120.31999969482422,"['963.63', '1138.2']",2011-07-26 19:00:21
200,386.91452937200665,37.138999938964844,-120.31999969482422,1042.699951171875,389.4882,37.138999938964844,-120.31999969482422,"['963.63', '1138.2']",2011-07-26 19:00:31
201,387.12270907126367,37.14699935913086,-120.33000183105469,1034.5999755859375,389.4882,37.14699935913086,-120.33000183105469,"['963.63', '1138.2']",2011-07-26 19:00:41
202,388.52079887874424,37.154998779296875,-120.33999633789062,1033.199951171875,389.4882,37.154998779296875,-120.33999633789062,"['963.63', '1138.2']",2011-07-26 19:00:51
203,388.27460957691073,37.16299819946289,-120.3499984741211,1045.4000244140625,389.4882,37.16299819946289,-120.3499984741211,"['963.63', '1138.2']",2011-07-26 19:01:01
204,388.1495213136077,37.17100143432617,-120.36000061035156,1067.800048828125,389.4882,37.17100143432617,-120.36000061035156,"['963.63', '1138.2']",2011-07-26 19:01:11
205,386.95757393725216,37.17900085449219,-120.36000061035156,1074.800048828125,389.4882,37.17900085449219,-120.36000061035156,"['963.63', '1138.2']",2011-07-26 19:01:21
206,386.7213672492653,37.18600082397461,-120.37000274658203,1073.5,389.4882,37.18600082397461,-120.37000274658203,"['963.63', '1138.2']",2011-07-26 19:01:31
207,386.8264611810446,37.194000244140625,-120.37999725341797,1077.699951171875,389.4882,37.194000244140625,-120.37999725341797,"['963.63', '1138.2']",2011-07-26 19:01:41
208,387.3448586091399,37.20199966430664,-120.38999938964844,1089.5,389.4882,37.20199966430664,-120.38999938964844,"['963.63', '1138.2']",2011-07-26 19:01:51
209,387.2718079946935,37.20899963378906,-120.38999938964844,1082.5,389.4882,37.20899963378906,-120.38999938964844,"['963.63', '1138.2']",2011-07-26 19:02:01
210,386.71938818879426,37.215999603271484,-120.4000015258789,1076.699951171875,389.4882,37.215999603271484,-120.4000015258789,"['963.63', '1138.2']",2011-07-26 19:02:11
211,387.3128443956375,37.222999572753906,-120.41000366210938,1071.800048828125,389.4882,37.222999572753906,-120.41000366210938,"['963.63', '1138.2']",2011-07-26 19:02:21
212,387.9113064613193,37.22999954223633,-120.41999816894531,1062.5999755859375,389.4882,37.22999954223633,-120.41999816894531,"['963.63', '1138.2']",2011-07-26 19:02:31
213,387.600070098415,37.236000061035156,-120.41999816894531,1032.199951171875,389.4882,37.236000061035156,-120.41999816894531,"['963.63', '1138.2']",2011-07-26 19:02:41
214,387.10268563590944,37.242000579833984,-120.43000030517578,993.5,389.4882,37.242000579833984,-120.43000030517578,"['963.63', '1138.2']",2011-07-26 19:02:51
215,385.26623393408954,37.249000549316406,-120.43000030517578,949.0999755859375,389.46686,37.249000549316406,-120.43000030517578,"['808.39', '963.63']",2011-07-26 19:03:01
216,386.1009026877582,37.255001068115234,-120.44000244140625,899.9000244140625,389.46686,37.255001068115234,-120.44000244140625,"['808.39', '963.63']",2011-07-26 19:03:11
217,386.4821919705719,37.26100158691406,-120.44999694824219,849.2999877929688,389.46686,37.26100158691406,-120.44999694824219,"['808.39', '963.63']",2011-07-26 19:03:21
218,388.5608457494527,37.266998291015625,-120.44999694824219,801.5,389.43713,37.266998291015625,-120.44999694824219,"['691.96', '808.39']",2011-07-26 19:03:31
219,388.62088695168495,37.27299880981445,-120.45999908447266,751.5,389.43713,37.27299880981445,-120.45999908447266,"['691.96', '808.39']",2011-07-26 19:03:41
220,388.3206518366933,37.27899932861328,-120.47000122070312,729.7999877929688,389.43713,37.27899932861328,-120.47000122070312,"['691.96', '808.39']",2011-07-26 19:03:51
221,388.71896686032414,37.284000396728516,-120.47000122070312,683.0999755859375,389.41077,37.284000396728516,-120.47000122070312,"['594.93', '691.96']",2011-07-26 19:04:01
222,389.11227602511644,37.290000915527344,-120.4800033569336,635.2000122070312,389.41077,37.290000915527344,-120.4800033569336,"['594.93', '691.96']",2011-07-26 19:04:11
223,387.94035208411515,37.29499816894531,-120.4800033569336,593.5,389.41077,37.29499816894531,-120.4800033569336,"['594.93', '691.96']",2011-07-26 19:04:21
224,387.60306779295206,37.30099868774414,-120.48999786376953,547.2000122070312,389.41077,37.30099868774414,-120.48999786376953,"['594.93', '691.96']",2011-07-26 19:04:31
225,386.36408862657845,37.305999755859375,-120.48999786376953,503.20001220703125,389.41077,37.305999755859375,-120.48999786376953,"['594.93', '691.96']",2011-07-26 19:04:41
226,387.35789712518454,37.31100082397461,-120.5,459.6000061035156,389.41077,37.31100082397461,-120.5,"['594.93', '691.96']",2011-07-26 19:04:51
227,386.37511897832155,37.316001892089844,-120.5,429.3999938964844,389.41077,37.316001892089844,-120.5,"['594.93', '691.96']",2011-07-26 19:05:01
228,386.0238357447088,37.32099914550781,-120.51000213623047,388.8999938964844,389.41077,37.32099914550781,-120.51000213623047,"['594.93', '691.96']",2011-07-26 19:05:11
229,386.7143823299557,37.32699966430664,-120.51000213623047,356.20001220703125,389.41077,37.32699966430664,-120.51000213623047,"['594.93', '691.96']",2011-07-26 19:05:21
230,385.9347489196807,37.332000732421875,-120.5199966430664,311.6000061035156,389.41077,37.332000732421875,-120.5199966430664,"['594.93', '691.96']",2011-07-26 19:05:31
231,386.1639415845275,37.33700180053711,-120.5199966430664,264.1000061035156,389.41077,37.33700180053711,-120.5199966430664,"['594.93', '691.96']",2011-07-26 19:05:41
232,386.08789327554405,37.34299850463867,-120.52999877929688,226.10000610351562,389.41077,37.34299850463867,-120.52999877929688,"['594.93', '691.96']",2011-07-26 19:05:51
233,385.9697899315506,37.347999572753906,-120.52999877929688,186.39999389648438,389.41077,37.347999572753906,-120.52999877929688,"['594.93', '691.96']",2011-07-26 19:06:01
234,386.26501918770373,37.35300064086914,-120.54000091552734,150.60000610351562,389.41077,37.35300064086914,-120.54000091552734,"['594.93', '691.96']",2011-07-26 19:06:11
235,386.33207441307604,37.358001708984375,-120.55000305175781,113.30000305175781,389.41077,37.358001708984375,-120.55000305175781,"['594.93', '691.96']",2011-07-26 19:06:21
236,386.07788155786693,37.362998962402344,-120.55000305175781,77.19999694824219,389.41077,37.362998962402344,-120.55000305175781,"['594.93', '691.96']",2011-07-26 19:06:31
237,386.45416498184204,37.36800003051758,-120.55999755859375,49.400001525878906,389.41077,37.36800003051758,-120.55999755859375,"['594.93', '691.96']",2011-07-26 19:06:41
238,386.370113119483,37.37300109863281,-120.55999755859375,98.5,389.41077,37.37300109863281,-120.55999755859375,"['594.93', '691.96']",2011-07-26 19:06:51
239,386.02884160354733,37.37900161743164,-120.56999969482422,161.60000610351562,389.41077,37.37900161743164,-120.56999969482422,"['594.93', '691.96']",2011-07-26 19:07:01
240,385.3543021250516,37.3849983215332,-120.56999969482422,272.79998779296875,389.41077,37.3849983215332,-120.56999969482422,"['594.93', '691.96']",2011-07-26 19:07:11
241,385.220191674307,37.391998291015625,-120.58000183105469,375.8999938964844,389.41077,37.391998291015625,-120.58000183105469,"['594.93', '691.96']",2011-07-26 19:07:21
242,385.80765249207616,37.400001525878906,-120.58999633789062,443.1000061035156,389.41077,37.400001525878906,-120.58999633789062,"['594.93', '691.96']",2011-07-26 19:07:31
243,388.9681538566947,37.409000396728516,-120.58999633789062,531.4000244140625,389.41077,37.409000396728516,-120.58999633789062,"['594.93', '691.96']",2011-07-26 19:07:41
244,389.117281883955,37.41899871826172,-120.58999633789062,616.0,389.41077,37.41899871826172,-120.58999633789062,"['594.93', '691.96']",2011-07-26 19:07:51
245,386.98859862051904,37.430999755859375,-120.58999633789062,681.0999755859375,389.41077,37.430999755859375,-120.58999633789062,"['594.93', '691.96']",2011-07-26 19:08:01
246,387.7822309732437,37.44200134277344,-120.58000183105469,772.2000122070312,389.43713,37.44200134277344,-120.58000183105469,"['691.96', '808.39']",2011-07-26 19:08:11
247,389.17132769711316,37.45199966430664,-120.58000183105469,863.5999755859375,389.46686,37.45199966430664,-120.58000183105469,"['808.39', '963.63']",2011-07-26 19:08:21
248,389.1292726621032,37.46099853515625,-120.56999969482422,949.0,389.46686,37.46099853515625,-120.56999969482422,"['808.39', '963.63']",2011-07-26 19:08:31
249,389.4285182468593,37.46799850463867,-120.55000305175781,1033.699951171875,389.4882,37.46799850463867,-120.55000305175781,"['963.63', '1138.2']",2011-07-26 19:08:41
250,388.83305387571454,37.47200012207031,-120.54000091552734,1119.9000244140625,389.4882,37.47200012207031,-120.54000091552734,"['963.63', '1138.2']",2011-07-26 19:08:51
251,386.88452332280576,37.4739990234375,-120.5199966430664,1203.5,389.90125,37.4739990234375,-120.5199966430664,"['1138.2', '1371.1']",2011-07-26 19:09:01
252,386.1489240080118,37.472999572753906,-120.51000213623047,1290.5999755859375,389.90125,37.472999572753906,-120.51000213623047,"['1138.2', '1371.1']",2011-07-26 19:09:11
253,386.37511897832155,37.470001220703125,-120.48999786376953,1377.300048828125,389.53442,37.470001220703125,-120.48999786376953,"['1371.1', '1623.4']",2011-07-26 19:09:21
254,385.32528560608625,37.4640007019043,-120.4800033569336,1464.800048828125,389.53442,37.4640007019043,-120.4800033569336,"['1371.1', '1623.4']",2011-07-26 19:09:31
255,387.3909008689225,37.45600128173828,-120.45999908447266,1550.300048828125,389.53442,37.45600128173828,-120.45999908447266,"['1371.1', '1623.4']",2011-07-26 19:09:41
256,387.67713704146445,37.44599914550781,-120.44999694824219,1631.300048828125,389.2696,37.44599914550781,-120.44999694824219,"['1623.4', '1933.8']",2011-07-26 19:09:51
257,387.64512282796204,37.433998107910156,-120.44999694824219,1714.0,389.2696,37.433998107910156,-120.44999694824219,"['1623.4', '1933.8']",2011-07-26 19:10:01
258,388.1544980686158,37.422000885009766,-120.44000244140625,1798.4000244140625,389.2696,37.422000885009766,-120.44000244140625,"['1623.4', '1933.8']",2011-07-26 19:10:11
259,388.78602208569646,37.40999984741211,-120.44000244140625,1883.199951171875,389.2696,37.40999984741211,-120.44000244140625,"['1623.4', '1933.8']",2011-07-26 19:10:21
260,392.10962131619453,37.39699935913086,-120.44999694824219,1965.800048828125,389.06363,37.39699935913086,-120.44999694824219,"['1933.8', '2302.5']",2011-07-26 19:10:31
261,390.7305363100022,37.38600158691406,-120.44999694824219,2046.9000244140625,389.06363,37.38600158691406,-120.44999694824219,"['1933.8', '2302.5']",2011-07-26 19:10:41
262,390.6064375769347,37.375999450683594,-120.45999908447266,2125.89990234375,389.06363,37.375999450683594,-120.45999908447266,"['1933.8', '2302.5']",2011-07-26 19:10:51
263,391.6252462659031,37.36600112915039,-120.47000122070312,2199.89990234375,389.06363,37.36600112915039,-120.47000122070312,"['1933.8', '2302.5']",2011-07-26 19:11:01
264,391.27698983065784,37.356998443603516,-120.48999786376953,2273.699951171875,389.06363,37.356998443603516,-120.48999786376953,"['1933.8', '2302.5']",2011-07-26 19:11:11
265,391.44110633060336,37.347999572753906,-120.5,2353.0,388.87073,37.347999572753906,-120.5,"['2302.5', '2748.8']",2011-07-26 19:11:21
266,386.2980520352721,37.34199905395508,-120.51000213623047,2437.89990234375,388.87073,37.34199905395508,-120.51000213623047,"['2302.5', '2748.8']",2011-07-26 19:11:31
267,385.0820939987898,37.33700180053711,-120.52999877929688,2519.89990234375,388.87073,37.33700180053711,-120.52999877929688,"['2302.5', '2748.8']",2011-07-26 19:11:41
268,389.690714655444,37.334999084472656,-120.54000091552734,2601.39990234375,388.87073,37.334999084472656,-120.54000091552734,"['2302.5', '2748.8']",2011-07-26 19:11:51
269,391.3039981853217,37.33599853515625,-120.55999755859375,2683.800048828125,388.87073,37.33599853515625,-120.55999755859375,"['2302.5', '2748.8']",2011-07-26 19:12:01
270,391.7313297279179,37.3390007019043,-120.58000183105469,2765.89990234375,388.74796,37.3390007019043,-120.58000183105469,"['2748.8', '3292.2']",2011-07-26 19:12:11
271,391.66127680800855,37.345001220703125,-120.58999633789062,2852.300048828125,388.74796,37.345001220703125,-120.58999633789062,"['2748.8', '3292.2']",2011-07-26 19:12:21
